Date,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,SP500,Unemployment
4/21/14,0.02,0.04,0.06,0.11,0.42,0.91,1.74,2.31,2.73,3.27,3.52,1871.89,6.3
4/22/14,0.02,0.03,0.06,0.11,0.45,0.93,1.76,2.31,2.73,3.25,3.50,1879.55,6.3
4/23/14,0.02,0.02,0.05,0.11,0.43,0.91,1.73,2.28,2.70,3.22,3.47,1875.39,6.3
4/24/14,0.00,0.01,0.04,0.10,0.43,0.91,1.74,2.30,2.70,3.22,3.46,1878.61,6.3
4/25/14,0.01,0.03,0.04,0.11,0.43,0.90,1.72,2.28,2.68,3.20,3.45,1863.40,6.3
4/28/14,0.00,0.03,0.05,0.10,0.44,0.90,1.73,2.29,2.70,3.23,3.47,1869.43,6.3
4/29/14,0.02,0.02,0.05,0.11,0.44,0.91,1.74,2.29,2.71,3.25,3.49,1878.33,6.3
4/30/14,0.02,0.03,0.05,0.11,0.42,0.87,1.69,2.25,2.67,3.22,3.47,1883.95,6.3
5/1/14,0.02,0.03,0.05,0.10,0.41,0.86,1.66,2.21,2.63,3.16,3.41,1883.68,6.3
5/2/14,0.01,0.02,0.05,0.10,0.42,0.89,1.67,2.20,2.60,3.12,3.37,1881.14,6.3
5/5/14,0.01,0.03,0.05,0.11,0.43,0.90,1.68,2.22,2.63,3.16,3.41,1884.66,6.3
5/6/14,0.03,0.03,0.05,0.10,0.43,0.92,1.68,2.20,2.61,3.13,3.38,1867.72,6.3
5/7/14,0.03,0.03,0.05,0.10,0.41,0.89,1.65,2.18,2.62,3.12,3.40,1878.21,6.3
5/8/14,0.02,0.03,0.05,0.10,0.40,0.86,1.63,2.16,2.61,3.17,3.45,1875.63,6.3
5/9/14,0.02,0.03,0.05,0.10,0.40,0.86,1.63,2.17,2.62,3.18,3.47,1878.48,6.3
5/12/14,0.02,0.03,0.05,0.09,0.41,0.87,1.67,2.21,2.66,3.21,3.49,1896.65,6.3
5/13/14,0.03,0.03,0.05,0.10,0.39,0.84,1.62,2.16,2.61,3.17,3.45,1897.45,6.3
5/14/14,0.02,0.03,0.05,0.10,0.39,0.81,1.57,2.10,2.54,3.09,3.37,1888.53,6.3
5/15/14,0.01,0.03,0.05,0.09,0.38,0.80,1.55,2.05,2.50,3.05,3.33,1870.85,6.3
5/16/14,0.01,0.03,0.05,0.09,0.38,0.80,1.56,2.08,2.52,3.07,3.34,1877.86,6.3
5/19/14,0.01,0.03,0.05,0.09,0.36,0.79,1.56,2.09,2.54,3.11,3.39,1885.08,6.3
5/20/14,0.04,0.03,0.06,0.09,0.35,0.77,1.53,2.06,2.52,3.10,3.38,1872.83,6.3
5/21/14,0.04,0.04,0.06,0.09,0.37,0.79,1.55,2.08,2.54,3.13,3.42,1888.03,6.3
5/22/14,0.03,0.03,0.05,0.09,0.37,0.80,1.57,2.10,2.56,3.15,3.43,1892.49,6.3
5/23/14,0.04,0.04,0.05,0.10,0.37,0.79,1.55,2.09,2.54,3.12,3.40,1900.53,6.3
5/27/14,0.03,0.04,0.06,0.09,0.39,0.79,1.56,2.08,2.52,3.09,3.37,1911.91,6.3
5/28/14,0.04,0.04,0.05,0.10,0.37,0.76,1.50,2.01,2.44,3.01,3.29,1909.78,6.3
5/29/14,0.05,0.04,0.05,0.10,0.37,0.77,1.52,2.03,2.45,3.03,3.31,1920.03,6.3
5/30/14,0.05,0.04,0.06,0.10,0.37,0.79,1.54,2.06,2.48,3.05,3.33,1923.57,6.3
6/2/14,0.04,0.04,0.06,0.10,0.39,0.83,1.60,2.12,2.54,3.10,3.38,1924.97,6.1
6/3/14,0.04,0.04,0.06,0.10,0.41,0.85,1.65,2.18,2.60,3.17,3.43,1924.24,6.1
6/4/14,0.04,0.04,0.06,0.10,0.41,0.85,1.65,2.20,2.61,3.18,3.45,1927.88,6.1
6/5/14,0.03,0.04,0.06,0.10,0.40,0.82,1.63,2.17,2.59,3.17,3.44,1940.46,6.1
6/6/14,0.02,0.04,0.06,0.11,0.41,0.86,1.66,2.19,2.60,3.17,3.44,1949.44,6.1
6/9/14,0.03,0.04,0.06,0.11,0.43,0.88,1.69,2.22,2.62,3.18,3.45,1951.27,6.1
6/10/14,0.04,0.04,0.06,0.11,0.45,0.93,1.71,2.24,2.64,3.20,3.47,1950.79,6.1
6/11/14,0.03,0.04,0.06,0.11,0.44,0.91,1.70,2.23,2.65,3.20,3.47,1943.89,6.1
6/12/14,0.02,0.04,0.07,0.10,0.42,0.88,1.66,2.17,2.58,3.14,3.41,1930.11,6.1
6/13/14,0.02,0.04,0.07,0.11,0.45,0.93,1.70,2.21,2.60,3.14,3.41,1936.16,6.1
6/16/14,0.03,0.04,0.07,0.11,0.49,0.95,1.71,2.21,2.61,3.14,3.40,1937.78,6.1
6/17/14,0.03,0.04,0.07,0.11,0.51,0.99,1.77,2.27,2.66,3.19,3.44,1941.99,6.1
6/18/14,0.03,0.03,0.06,0.10,0.48,0.95,1.71,2.21,2.61,3.16,3.43,1956.98,6.1
6/19/14,0.01,0.02,0.05,0.09,0.48,0.94,1.71,2.22,2.64,3.20,3.47,1959.48,6.1
6/20/14,0.01,0.02,0.04,0.09,0.50,0.94,1.71,2.22,2.63,3.18,3.44,1962.87,6.1
6/23/14,0.02,0.03,0.06,0.10,0.48,0.96,1.72,2.23,2.63,3.18,3.45,1962.61,6.1
6/24/14,0.01,0.03,0.06,0.12,0.49,0.95,1.70,2.19,2.59,3.14,3.41,1949.98,6.1
6/25/14,0.01,0.03,0.05,0.11,0.48,0.92,1.68,2.17,2.57,3.12,3.38,1959.53,6.1
6/26/14,0.01,0.04,0.06,0.11,0.46,0.90,1.64,2.14,2.53,3.08,3.35,1957.22,6.1
6/27/14,0.02,0.03,0.06,0.10,0.45,0.88,1.64,2.14,2.54,3.10,3.36,1960.96,6.1
6/30/14,0.02,0.04,0.07,0.11,0.47,0.88,1.62,2.13,2.53,3.08,3.34,1960.23,6.1
7/1/14,0.03,0.02,0.06,0.11,0.47,0.90,1.66,2.17,2.58,3.13,3.40,1973.32,6.2
7/2/14,0.02,0.02,0.06,0.12,0.49,0.95,1.71,2.22,2.64,3.20,3.46,1974.62,6.2
7/3/14,0.01,0.01,0.06,0.11,0.52,0.98,1.74,2.25,2.65,3.21,3.47,1985.44,6.2
7/7/14,0.02,0.04,0.06,0.12,0.52,1.00,1.74,2.24,2.63,3.17,3.44,1977.65,6.2
7/8/14,0.02,0.03,0.06,0.11,0.51,0.99,1.70,2.19,2.58,3.12,3.38,1963.71,6.2
7/9/14,0.03,0.03,0.06,0.11,0.51,0.97,1.68,2.17,2.57,3.10,3.37,1972.83,6.2
7/10/14,0.02,0.02,0.06,0.10,0.46,0.93,1.66,2.15,2.55,3.10,3.38,1964.68,6.2
7/11/14,0.02,0.02,0.07,0.11,0.48,0.92,1.65,2.13,2.53,3.07,3.34,1967.57,6.2
7/14/14,0.02,0.03,0.06,0.11,0.48,0.95,1.68,2.17,2.55,3.10,3.36,1977.10,6.2
7/15/14,0.02,0.02,0.06,0.11,0.49,0.97,1.70,2.18,2.56,3.10,3.37,1973.28,6.2
7/16/14,0.02,0.02,0.06,0.11,0.50,0.98,1.71,2.18,2.55,3.08,3.35,1981.57,6.2
7/17/14,0.02,0.02,0.06,0.10,0.47,0.94,1.65,2.11,2.47,3.01,3.27,1958.12,6.2
7/18/14,0.03,0.02,0.05,0.10,0.51,0.97,1.69,2.14,2.50,3.03,3.29,1978.22,6.2
7/21/14,0.02,0.03,0.06,0.11,0.51,0.99,1.70,2.14,2.49,3.01,3.26,1973.63,6.2
7/22/14,0.03,0.03,0.07,0.11,0.49,0.97,1.68,2.13,2.48,3.00,3.25,1983.53,6.2
7/23/14,0.03,0.03,0.05,0.11,0.50,0.96,1.67,2.12,2.48,3.00,3.26,1987.01,6.2
7/24/14,0.04,0.03,0.06,0.11,0.53,1.00,1.72,2.18,2.52,3.04,3.30,1987.98,6.2
7/25/14,0.03,0.03,0.06,0.11,0.53,0.98,1.69,2.14,2.48,2.99,3.24,1978.34,6.2
7/28/14,0.03,0.04,0.06,0.11,0.54,1.01,1.73,2.17,2.50,3.01,3.26,1978.91,6.2
7/29/14,0.03,0.02,0.06,0.12,0.54,1.00,1.70,2.14,2.47,2.97,3.22,1969.95,6.2
7/30/14,0.03,0.04,0.06,0.13,0.56,1.04,1.77,2.24,2.57,3.06,3.31,1970.07,6.2
7/31/14,0.01,0.03,0.05,0.12,0.53,1.02,1.76,2.24,2.58,3.07,3.32,1930.67,6.2
8/1/14,0.01,0.03,0.05,0.13,0.47,0.94,1.67,2.16,2.52,3.03,3.29,1925.15,6.2
8/4/14,0.02,0.04,0.06,0.12,0.47,0.93,1.66,2.15,2.51,3.04,3.30,1938.99,6.2
8/5/14,0.03,0.03,0.05,0.12,0.47,0.93,1.66,2.14,2.49,3.02,3.28,1920.21,6.2
8/6/14,0.03,0.03,0.05,0.11,0.48,0.93,1.66,2.13,2.49,3.01,3.27,1920.24,6.2
8/7/14,0.03,0.03,0.04,0.11,0.44,0.89,1.60,2.07,2.43,2.97,3.23,1909.57,6.2
8/8/14,0.03,0.03,0.05,0.10,0.45,0.91,1.62,2.09,2.44,2.97,3.23,1931.59,6.2
8/11/14,0.03,0.04,0.05,0.10,0.47,0.93,1.62,2.09,2.44,2.97,3.24,1936.92,6.2
8/12/14,0.05,0.03,0.05,0.10,0.45,0.92,1.63,2.10,2.46,3.00,3.27,1933.75,6.2
8/13/14,0.04,0.04,0.06,0.10,0.43,0.88,1.59,2.06,2.43,2.97,3.24,1946.72,6.2
8/14/14,0.04,0.04,0.06,0.10,0.42,0.87,1.58,2.04,2.40,2.93,3.20,1955.18,6.2
8/15/14,0.03,0.03,0.05,0.09,0.42,0.86,1.55,1.99,2.34,2.86,3.13,1955.06,6.2
8/18/14,0.02,0.03,0.05,0.10,0.44,0.89,1.58,2.04,2.39,2.92,3.20,1971.74,6.2
8/19/14,0.04,0.03,0.05,0.11,0.46,0.90,1.59,2.05,2.40,2.94,3.21,1981.60,6.2
8/20/14,0.04,0.04,0.06,0.12,0.49,0.94,1.65,2.09,2.43,2.95,3.22,1986.51,6.2
8/21/14,0.03,0.02,0.06,0.10,0.49,0.95,1.64,2.08,2.41,2.92,3.19,1992.37,6.2
8/22/14,0.04,0.03,0.06,0.10,0.53,0.98,1.68,2.10,2.40,2.90,3.16,1988.40,6.2
8/25/14,0.02,0.04,0.05,0.11,0.53,0.99,1.69,2.09,2.39,2.88,3.13,1997.92,6.2
8/26/14,0.04,0.03,0.05,0.12,0.52,0.98,1.68,2.08,2.39,2.89,3.15,2000.02,6.2
8/27/14,0.02,0.04,0.05,0.11,0.51,0.97,1.65,2.05,2.37,2.85,3.11,2000.12,6.2
8/28/14,0.02,0.03,0.05,0.11,0.50,0.95,1.63,2.04,2.34,2.82,3.08,1996.74,6.2
8/29/14,0.02,0.03,0.05,0.09,0.48,0.94,1.63,2.05,2.35,2.83,3.09,2003.37,6.2
9/2/14,0.02,0.03,0.05,0.10,0.53,0.99,1.69,2.11,2.42,2.91,3.17,2002.28,5.9
9/3/14,0.02,0.03,0.05,0.11,0.52,0.99,1.69,2.11,2.41,2.90,3.15,2000.72,5.9
9/4/14,0.02,0.03,0.05,0.10,0.54,1.01,1.71,2.14,2.45,2.95,3.21,1997.65,5.9
9/5/14,0.02,0.03,0.05,0.10,0.52,0.99,1.69,2.14,2.46,2.97,3.23,2007.71,5.9
9/8/14,0.01,0.02,0.05,0.10,0.54,1.02,1.72,2.16,2.48,2.97,3.23,2001.54,5.9
9/9/14,0.01,0.02,0.05,0.11,0.56,1.06,1.76,2.19,2.50,2.97,3.23,1988.44,5.9
9/10/14,0.01,0.02,0.05,0.11,0.58,1.07,1.79,2.22,2.54,3.01,3.26,1995.69,5.9
9/11/14,0.01,0.02,0.05,0.11,0.58,1.07,1.79,2.22,2.54,3.02,3.27,1997.45,5.9
9/12/14,0.01,0.02,0.05,0.11,0.58,1.07,1.83,2.29,2.62,3.10,3.35,1985.54,5.9
9/15/14,0.01,0.02,0.05,0.11,0.58,1.06,1.80,2.26,2.60,3.09,3.34,1984.13,5.9
9/16/14,0.01,0.02,0.04,0.13,0.55,1.04,1.78,2.26,2.60,3.11,3.36,1998.98,5.9
9/17/14,0.01,0.02,0.05,0.12,0.59,1.08,1.82,2.29,2.62,3.12,3.37,2001.57,5.9
9/18/14,0.01,0.02,0.04,0.12,0.59,1.10,1.85,2.32,2.63,3.12,3.36,2011.36,5.9
9/19/14,0.01,0.02,0.04,0.11,0.59,1.09,1.83,2.29,2.59,3.05,3.29,2010.40,5.9
9/22/14,0.00,0.01,0.04,0.10,0.58,1.06,1.80,2.26,2.57,3.04,3.28,1994.29,5.9
9/23/14,0.01,0.01,0.04,0.10,0.57,1.05,1.78,2.23,2.54,3.01,3.25,1982.77,5.9
9/24/14,0.01,0.02,0.03,0.11,0.59,1.08,1.82,2.26,2.57,3.04,3.28,1998.30,5.9
9/25/14,0.00,0.01,0.03,0.10,0.56,1.03,1.75,2.21,2.52,2.98,3.22,1965.99,5.9
9/26/14,0.01,0.01,0.03,0.11,0.59,1.08,1.80,2.24,2.54,2.99,3.22,1982.85,5.9
9/29/14,0.01,0.02,0.05,0.11,0.58,1.06,1.77,2.21,2.50,2.95,3.18,1977.80,5.9
9/30/14,0.02,0.02,0.03,0.13,0.58,1.07,1.78,2.22,2.52,2.98,3.21,1972.29,5.9
10/1/14,0.01,0.02,0.04,0.10,0.53,1.00,1.69,2.12,2.42,2.87,3.12,1946.16,5.7
10/2/14,0.01,0.01,0.03,0.10,0.53,1.01,1.70,2.14,2.44,2.90,3.15,1946.17,5.7
10/3/14,0.01,0.01,0.03,0.11,0.57,1.05,1.73,2.16,2.45,2.89,3.13,1967.90,5.7
10/6/14,0.01,0.02,0.05,0.11,0.54,1.02,1.70,2.13,2.43,2.88,3.12,1964.82,5.7
10/7/14,0.02,0.02,0.04,0.10,0.52,0.98,1.64,2.06,2.36,2.81,3.06,1935.10,5.7
10/8/14,0.01,0.01,0.05,0.10,0.46,0.90,1.57,2.02,2.35,2.82,3.07,1968.89,5.7
10/9/14,0.02,0.01,0.05,0.10,0.46,0.91,1.58,2.02,2.34,2.81,3.07,1928.21,5.7
10/10/14,0.02,0.01,0.04,0.10,0.45,0.89,1.55,1.99,2.31,2.77,3.03,1906.13,5.7
10/14/14,0.03,0.02,0.04,0.09,0.39,0.80,1.45,1.88,2.21,2.68,2.95,1877.70,5.7
10/15/14,0.02,0.02,0.05,0.10,0.34,0.73,1.37,1.80,2.15,2.64,2.92,1862.49,5.7
10/16/14,0.04,0.03,0.05,0.10,0.35,0.75,1.39,1.82,2.17,2.66,2.94,1862.76,5.7
10/17/14,0.03,0.02,0.05,0.11,0.39,0.79,1.44,1.88,2.22,2.70,2.98,1886.76,5.7
10/20/14,0.03,0.02,0.06,0.10,0.37,0.76,1.41,1.85,2.20,2.68,2.96,1904.01,5.7
10/21/14,0.04,0.02,0.06,0.10,0.38,0.77,1.44,1.88,2.23,2.72,3.00,1941.28,5.7
10/22/14,0.04,0.02,0.06,0.11,0.41,0.80,1.46,1.90,2.25,2.73,3.01,1927.11,5.7
10/23/14,0.02,0.01,0.06,0.11,0.41,0.83,1.52,1.95,2.29,2.77,3.05,1950.82,5.7
10/24/14,0.02,0.01,0.06,0.11,0.41,0.82,1.52,1.96,2.29,2.77,3.05,1964.58,5.7
10/27/14,0.03,0.02,0.06,0.11,0.41,0.81,1.51,1.94,2.27,2.75,3.04,1961.63,5.7
10/28/14,0.02,0.02,0.05,0.11,0.42,0.84,1.53,1.97,2.30,2.79,3.06,1985.05,5.7
10/29/14,0.01,0.03,0.07,0.11,0.48,0.93,1.61,2.03,2.34,2.79,3.06,1982.30,5.7
10/30/14,0.01,0.01,0.06,0.11,0.48,0.91,1.58,2.02,2.32,2.77,3.04,1994.65,5.7
10/31/14,0.01,0.01,0.05,0.11,0.50,0.95,1.62,2.05,2.35,2.81,3.07,2018.05,5.7
11/3/14,0.03,0.02,0.07,0.12,0.52,0.96,1.63,2.05,2.36,2.80,3.07,2017.81,5.8
11/4/14,0.04,0.03,0.06,0.11,0.52,0.97,1.63,2.05,2.35,2.78,3.05,2012.10,5.8
11/5/14,0.04,0.03,0.07,0.11,0.52,0.97,1.63,2.05,2.36,2.79,3.06,2023.57,5.8
11/6/14,0.04,0.03,0.06,0.12,0.54,1.01,1.67,2.09,2.39,2.83,3.09,2031.21,5.8
11/7/14,0.04,0.03,0.06,0.12,0.51,0.95,1.60,2.01,2.32,2.76,3.04,2031.92,5.8
11/10/14,0.04,0.02,0.07,0.13,0.55,1.00,1.65,2.07,2.38,2.81,3.09,2038.26,5.8
11/12/14,0.05,0.02,0.07,0.14,0.55,1.00,1.65,2.06,2.37,2.81,3.09,2038.25,5.8
11/13/14,0.05,0.02,0.08,0.15,0.53,0.97,1.64,2.05,2.35,2.80,3.08,2039.33,5.8
11/14/14,0.04,0.02,0.07,0.15,0.54,0.96,1.62,2.02,2.32,2.77,3.04,2039.82,5.8
11/17/14,0.02,0.03,0.07,0.15,0.54,0.96,1.64,2.04,2.34,2.79,3.06,2041.32,5.8
11/18/14,0.04,0.02,0.07,0.14,0.53,0.96,1.63,2.03,2.32,2.77,3.05,2051.80,5.8
11/19/14,0.04,0.01,0.07,0.15,0.54,0.99,1.66,2.07,2.36,2.80,3.08,2048.72,5.8
11/20/14,0.04,0.02,0.07,0.14,0.53,0.97,1.64,2.05,2.34,2.78,3.05,2052.75,5.8
11/21/14,0.04,0.01,0.07,0.14,0.53,0.96,1.63,2.03,2.31,2.75,3.02,2063.50,5.8
11/24/14,0.04,0.02,0.08,0.14,0.53,0.95,1.62,2.02,2.30,2.74,3.01,2069.41,5.8
11/25/14,0.06,0.02,0.07,0.14,0.51,0.94,1.58,1.98,2.27,2.69,2.97,2067.03,5.8
11/26/14,0.06,0.02,0.07,0.14,0.53,0.93,1.56,1.96,2.24,2.67,2.95,2072.83,5.8
11/28/14,0.04,0.02,0.07,0.13,0.47,0.88,1.49,1.89,2.18,2.62,2.89,2067.56,5.8
12/1/14,0.01,0.03,0.08,0.13,0.49,0.90,1.52,1.93,2.22,2.66,2.95,2053.44,5.6
12/2/14,0.04,0.03,0.08,0.14,0.55,0.96,1.59,2.00,2.28,2.72,3.00,2066.55,5.6
12/3/14,0.03,0.01,0.07,0.15,0.57,0.98,1.61,2.01,2.29,2.71,2.99,2074.33,5.6
12/4/14,0.03,0.02,0.08,0.14,0.55,0.97,1.59,1.98,2.25,2.66,2.94,2071.92,5.6
12/5/14,0.02,0.02,0.08,0.18,0.65,1.09,1.69,2.06,2.31,2.69,2.97,2075.37,5.6
12/8/14,0.03,0.03,0.10,0.18,0.64,1.10,1.67,2.02,2.26,2.62,2.90,2060.31,5.6
12/9/14,0.05,0.04,0.11,0.23,0.64,1.07,1.63,1.97,2.22,2.58,2.87,2059.82,5.6
12/10/14,0.05,0.03,0.10,0.21,0.59,1.01,1.58,1.92,2.18,2.54,2.83,2026.14,5.6
12/11/14,0.02,0.03,0.09,0.21,0.62,1.05,1.62,1.96,2.19,2.54,2.84,2035.33,5.6
12/12/14,0.02,0.02,0.09,0.19,0.56,0.98,1.53,1.86,2.10,2.45,2.75,2002.33,5.6
12/15/14,0.02,0.04,0.11,0.22,0.60,1.03,1.58,1.90,2.12,2.45,2.74,1989.63,5.6
12/16/14,0.03,0.03,0.11,0.21,0.58,0.99,1.53,1.85,2.07,2.40,2.69,1972.74,5.6
12/17/14,0.03,0.03,0.11,0.23,0.62,1.06,1.61,1.93,2.14,2.46,2.74,2012.89,5.6
12/18/14,0.04,0.04,0.12,0.25,0.67,1.10,1.68,2.01,2.22,2.54,2.82,2061.23,5.6
12/19/14,0.01,0.04,0.11,0.26,0.67,1.10,1.66,1.98,2.17,2.48,2.77,2070.65,5.6
12/22/14,0.01,0.05,0.16,0.28,0.71,1.13,1.67,1.98,2.17,2.47,2.75,2078.54,5.6
12/23/14,0.02,0.03,0.14,0.26,0.73,1.17,1.76,2.06,2.26,2.57,2.85,2082.17,5.6
12/24/14,0.01,0.01,0.14,0.26,0.73,1.18,1.76,2.09,2.27,2.56,2.83,2081.88,5.6
12/26/14,0.01,0.01,0.10,0.26,0.73,1.19,1.75,2.07,2.25,2.54,2.81,2088.77,5.6
12/29/14,0.01,0.03,0.12,0.25,0.72,1.14,1.72,2.02,2.22,2.51,2.78,2090.57,5.6
12/30/14,0.03,0.03,0.12,0.23,0.69,1.11,1.68,2.00,2.20,2.49,2.76,2080.35,5.6
12/31/14,0.03,0.04,0.12,0.25,0.67,1.10,1.65,1.97,2.17,2.47,2.75,2058.90,5.6
1/2/15,0.02,0.02,0.11,0.25,0.66,1.07,1.61,1.92,2.12,2.41,2.69,2058.20,5.7
1/5/15,0.02,0.03,0.10,0.26,0.68,1.06,1.57,1.85,2.04,2.32,2.60,2020.58,5.7
1/6/15,0.02,0.03,0.10,0.25,0.65,1.02,1.50,1.78,1.97,2.25,2.52,2002.61,5.7
1/7/15,0.02,0.03,0.09,0.25,0.62,1.00,1.47,1.76,1.96,2.25,2.52,2025.90,5.7
1/8/15,0.01,0.03,0.08,0.23,0.62,1.00,1.50,1.81,2.03,2.33,2.59,2062.14,5.7
1/9/15,0.02,0.02,0.08,0.22,0.59,0.96,1.45,1.75,1.98,2.29,2.55,2044.81,5.7
1/12/15,0.02,0.03,0.09,0.19,0.56,0.91,1.39,1.69,1.92,2.23,2.49,2028.26,5.7
1/13/15,0.02,0.03,0.08,0.20,0.54,0.88,1.37,1.67,1.91,2.24,2.49,2023.03,5.7
1/14/15,0.02,0.04,0.09,0.18,0.51,0.83,1.33,1.62,1.86,2.20,2.47,2011.27,5.7
1/15/15,0.03,0.03,0.08,0.16,0.44,0.75,1.22,1.53,1.77,2.12,2.40,1992.67,5.7
1/16/15,0.02,0.03,0.07,0.17,0.49,0.80,1.29,1.60,1.83,2.17,2.44,2019.42,5.7
1/20/15,0.01,0.03,0.08,0.17,0.53,0.85,1.31,1.61,1.82,2.15,2.39,2022.55,5.7
1/21/15,0.01,0.03,0.08,0.17,0.53,0.87,1.35,1.66,1.87,2.20,2.44,2032.12,5.7
1/22/15,0.02,0.03,0.08,0.17,0.53,0.90,1.39,1.69,1.90,2.21,2.46,2063.15,5.7
1/23/15,0.02,0.02,0.07,0.17,0.52,0.86,1.33,1.62,1.81,2.12,2.38,2051.82,5.7
1/26/15,0.02,0.03,0.08,0.18,0.54,0.89,1.36,1.64,1.83,2.14,2.40,2057.09,5.7
1/27/15,0.02,0.02,0.08,0.17,0.54,0.87,1.34,1.62,1.83,2.15,2.40,2029.55,5.7
1/28/15,0.02,0.02,0.08,0.17,0.50,0.81,1.25,1.53,1.73,2.05,2.29,2002.16,5.7
1/29/15,0.01,0.03,0.07,0.17,0.51,0.84,1.28,1.59,1.77,2.11,2.33,2021.25,5.7
1/30/15,0.01,0.02,0.07,0.18,0.47,0.77,1.18,1.49,1.68,2.04,2.25,1994.99,5.7
2/2/15,0.01,0.02,0.07,0.17,0.49,0.78,1.19,1.49,1.68,2.07,2.25,2020.85,5.5
2/3/15,0.02,0.02,0.07,0.21,0.52,0.85,1.28,1.60,1.79,2.16,2.37,2050.03,5.5
2/4/15,0.01,0.01,0.06,0.20,0.52,0.86,1.29,1.61,1.81,2.17,2.39,2041.51,5.5
2/5/15,0.02,0.02,0.06,0.20,0.52,0.87,1.30,1.62,1.83,2.20,2.42,2062.52,5.5
2/6/15,0.01,0.02,0.07,0.26,0.65,1.03,1.48,1.77,1.95,2.28,2.51,2055.47,5.5
2/9/15,0.02,0.01,0.08,0.24,0.65,1.04,1.49,1.78,1.96,2.28,2.52,2046.74,5.5
2/10/15,0.02,0.01,0.08,0.25,0.67,1.05,1.52,1.82,2.01,2.33,2.58,2068.59,5.5
2/11/15,0.02,0.01,0.07,0.24,0.67,1.06,1.53,1.83,2.00,2.33,2.57,2068.53,5.5
2/12/15,0.02,0.02,0.07,0.23,0.61,1.02,1.50,1.81,1.99,2.33,2.58,2088.48,5.5
2/13/15,0.02,0.01,0.07,0.23,0.66,1.03,1.53,1.84,2.02,2.39,2.63,2096.99,5.5
2/17/15,0.02,0.02,0.07,0.25,0.70,1.10,1.62,1.95,2.14,2.49,2.73,2100.34,5.5
2/18/15,0.02,0.02,0.07,0.23,0.62,1.00,1.52,1.86,2.07,2.46,2.70,2099.68,5.5
2/19/15,0.02,0.02,0.07,0.23,0.67,1.05,1.58,1.92,2.11,2.50,2.73,2097.45,5.5
2/20/15,0.02,0.02,0.07,0.23,0.67,1.07,1.61,1.94,2.13,2.50,2.73,2110.30,5.5
2/23/15,0.01,0.02,0.08,0.22,0.64,1.03,1.56,1.88,2.06,2.44,2.66,2109.66,5.5
2/24/15,0.02,0.02,0.08,0.22,0.60,0.97,1.47,1.79,1.99,2.38,2.60,2115.48,5.5
2/25/15,0.02,0.02,0.07,0.21,0.61,0.98,1.47,1.78,1.96,2.35,2.56,2113.86,5.5
2/26/15,0.02,0.03,0.07,0.22,0.66,1.04,1.54,1.86,2.03,2.39,2.63,2110.74,5.5
2/27/15,0.02,0.02,0.07,0.22,0.63,1.01,1.50,1.82,2.00,2.38,2.60,2104.50,5.5
3/2/15,0.02,0.02,0.08,0.22,0.66,1.06,1.57,1.89,2.08,2.46,2.68,2117.39,5.5
3/3/15,0.01,0.02,0.08,0.26,0.68,1.09,1.61,1.94,2.12,2.49,2.71,2107.78,5.5
3/4/15,0.01,0.01,0.08,0.26,0.66,1.07,1.60,1.93,2.12,2.49,2.72,2098.53,5.5
3/5/15,0.02,0.02,0.08,0.25,0.65,1.05,1.57,1.90,2.11,2.49,2.71,2101.04,5.5
3/6/15,0.02,0.01,0.08,0.27,0.73,1.16,1.70,2.04,2.24,2.63,2.83,2071.26,5.5
3/9/15,0.01,0.02,0.10,0.27,0.70,1.13,1.66,1.99,2.20,2.58,2.80,2079.43,5.5
3/10/15,0.03,0.02,0.10,0.25,0.70,1.10,1.62,1.94,2.14,2.51,2.73,2044.16,5.5
3/11/15,0.03,0.03,0.10,0.25,0.70,1.09,1.60,1.92,2.11,2.47,2.69,2040.24,5.5
3/12/15,0.03,0.03,0.10,0.24,0.67,1.06,1.59,1.91,2.10,2.47,2.69,2065.95,5.5
3/13/15,0.03,0.03,0.11,0.24,0.68,1.07,1.60,1.93,2.13,2.48,2.70,2053.40,5.5
3/16/15,0.02,0.05,0.15,0.26,0.66,1.06,1.57,1.90,2.10,2.45,2.67,2081.19,5.5
3/17/15,0.05,0.05,0.15,0.27,0.70,1.07,1.56,1.87,2.06,2.40,2.61,2074.28,5.5
3/18/15,0.02,0.03,0.12,0.23,0.57,0.92,1.41,1.73,1.93,2.31,2.51,2099.50,5.5
3/19/15,0.02,0.03,0.12,0.26,0.63,0.99,1.48,1.79,1.98,2.33,2.54,2089.27,5.5
3/20/15,0.00,0.01,0.11,0.24,0.60,0.95,1.42,1.73,1.93,2.29,2.50,2108.10,5.5
3/23/15,0.02,0.03,0.11,0.24,0.60,0.93,1.41,1.71,1.92,2.29,2.51,2104.42,5.5
3/24/15,0.03,0.02,0.11,0.24,0.58,0.91,1.37,1.68,1.88,2.24,2.46,2091.50,5.5
3/25/15,0.02,0.04,0.11,0.25,0.59,0.94,1.41,1.73,1.93,2.28,2.50,2061.05,5.5
3/26/15,0.02,0.03,0.13,0.28,0.61,0.98,1.47,1.81,2.01,2.37,2.60,2056.15,5.5
3/27/15,0.02,0.04,0.12,0.27,0.58,0.92,1.42,1.74,1.95,2.29,2.53,2061.02,5.5
